,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
1959,04/08/2022,04/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1784.0,
1960,04/08/2022,04/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2640.0,
1961,04/08/2022,04/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2062.0,
1962,04/09/2022,04/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,249.0,
1963,04/09/2022,04/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,112.0,
1964,04/09/2022,04/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2412.0,
1965,04/09/2022,04/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2231.0,
1966,04/09/2022,04/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3273.0,
1967,04/09/2022,04/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2708.0,
1968,04/10/2022,04/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,117.0,
1969,04/10/2022,04/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,54.0,
1970,04/10/2022,04/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1670.0,
1971,04/10/2022,04/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1338.0,
1972,04/10/2022,04/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1958.0,
1973,04/10/2022,04/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1562.0,
1974,04/11/2022,04/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,94.0,
1975,04/11/2022,04/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0,
1976,04/11/2022,04/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1813.0,
1977,04/11/2022,04/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1705.0,
1978,04/11/2022,04/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2570.0,
1979,04/11/2022,04/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2048.0,
1980,04/12/2022,04/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,101.0,
1981,04/12/2022,04/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,51.0,
1982,04/12/2022,04/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1464.0,
1983,04/12/2022,04/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1308.0,
1984,04/12/2022,04/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2044.0,
1985,04/12/2022,04/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1586.0,
1986,04/13/2022,04/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,129.0,
1987,04/13/2022,04/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,63.0,
1988,04/13/2022,04/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1706.0,
1989,04/13/2022,04/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1545.0,
1990,04/13/2022,04/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2376.0,
1991,04/13/2022,04/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1981.0,
1992,04/14/2022,04/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,166.0,
1993,04/14/2022,04/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,83.0,
1994,04/14/2022,04/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2234.0,
1995,04/14/2022,04/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1938.0,
1996,04/14/2022,04/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3074.0,
1997,04/14/2022,04/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2523.0,
1998,04/15/2022,04/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,201.0,
1999,04/15/2022,04/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,107.0,
2000,04/15/2022,04/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2240.0,
2001,04/15/2022,04/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2198.0,
2002,04/15/2022,04/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3271.0,
2003,04/15/2022,04/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2391.0,
2004,04/16/2022,04/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,191.0,
2005,04/16/2022,04/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,98.0,
2006,04/16/2022,04/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2152.0,
2007,04/16/2022,04/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1984.0,
2008,04/16/2022,04/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3402.0,
2009,04/16/2022,04/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2459.0,
2010,04/17/2022,04/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,48.0,
2011,04/17/2022,04/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,32.0,
2012,04/17/2022,04/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1080.0,
2013,04/17/2022,04/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,837.0,
2014,04/17/2022,04/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1152.0,
2015,04/17/2022,04/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,943.0,
2016,04/18/2022,04/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,101.0,
2017,04/18/2022,04/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,48.0,
2018,04/18/2022,04/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1575.0,
2019,04/18/2022,04/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1199.0,
2020,04/18/2022,04/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1802.0,
2021,04/18/2022,04/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1459.0,
2022,04/19/2022,04/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,124.0,
2023,04/19/2022,04/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,92.0,
2024,04/19/2022,04/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1763.0,
2025,04/19/2022,04/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1811.0,
2026,04/19/2022,04/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2960.0,
2027,04/19/2022,04/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2110.0,
2028,04/20/2022,04/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,159.0,
2029,04/20/2022,04/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,90.0,
2030,04/20/2022,04/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1774.0,
2031,04/20/2022,04/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1801.0,
2032,04/20/2022,04/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2856.0,
2033,04/20/2022,04/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2156.0,
2034,04/21/2022,04/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,121.0,
2035,04/21/2022,04/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0,
2036,04/21/2022,04/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1860.0,
2037,04/21/2022,04/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1848.0,
2038,04/21/2022,04/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2776.0,
2039,04/21/2022,04/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2198.0,
2040,04/22/2022,04/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,143.0,
2041,04/22/2022,04/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,113.0,
2042,04/22/2022,04/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2089.0,
2043,04/22/2022,04/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1841.0,
2044,04/22/2022,04/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3031.0,
2045,04/22/2022,04/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2511.0,
2046,04/23/2022,04/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,194.0,
2047,04/23/2022,04/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,107.0,
2048,04/23/2022,04/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2404.0,
2049,04/23/2022,04/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2228.0,
2050,04/23/2022,04/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3184.0,
2051,04/23/2022,04/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2454.0,
2052,04/24/2022,04/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,106.0,
2053,04/24/2022,04/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0,
2054,04/24/2022,04/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1356.0,
2055,04/24/2022,04/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1431.0,
2056,04/24/2022,04/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1868.0,
2057,04/24/2022,04/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1587.0,
2058,04/25/2022,04/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,97.0,
2059,04/25/2022,04/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,64.0,
2060,04/25/2022,04/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1714.0,
2061,04/25/2022,04/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1665.0,
2062,04/25/2022,04/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2254.0,
2063,04/25/2022,04/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1750.0,
2064,04/26/2022,04/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,116.0,
2065,04/26/2022,04/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,57.0,
2066,04/26/2022,04/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1868.0,
2067,04/26/2022,04/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1663.0,
2068,04/26/2022,04/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2452.0,
2069,04/26/2022,04/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1846.0,
2070,04/27/2022,04/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,120.0,
2071,04/27/2022,04/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,84.0,
2072,04/27/2022,04/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1864.0,
2073,04/27/2022,04/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1736.0,
2074,04/27/2022,04/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2451.0,
2075,04/27/2022,04/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1947.0,
2076,04/28/2022,04/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,94.0,
2077,04/28/2022,04/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0,
2078,04/28/2022,04/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1747.0,
2079,04/28/2022,04/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1594.0,
2080,04/28/2022,04/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2442.0,
2081,04/28/2022,04/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1918.0,
2082,04/29/2022,04/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,189.0,
2083,04/29/2022,04/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,111.0,
2084,04/29/2022,04/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2102.0,
2085,04/29/2022,04/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2115.0,
2086,04/29/2022,04/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2973.0,
2087,04/29/2022,04/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2306.0,
2088,04/30/2022,04/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,174.0,
2089,04/30/2022,04/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,85.0,
2090,04/30/2022,04/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2040.0,
2091,04/30/2022,04/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1958.0,
2092,04/30/2022,04/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3159.0,
2093,04/30/2022,04/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2134.0,
2094,05/01/2022,05/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,110.0,
2095,05/01/2022,05/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,45.0,
2096,05/01/2022,05/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1538.0,
2097,05/01/2022,05/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1345.0,
2098,05/01/2022,05/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1831.0,
2099,05/01/2022,05/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1573.0,
2100,05/02/2022,05/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,120.0,
2101,05/02/2022,05/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,52.0,
2102,05/02/2022,05/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1763.0,
2103,05/02/2022,05/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1486.0,
2104,05/02/2022,05/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2315.0,
2105,05/02/2022,05/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1775.0,
2106,05/03/2022,05/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,132.0,
2107,05/03/2022,05/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,81.0,
2108,05/03/2022,05/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1903.0,
2109,05/03/2022,05/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1890.0,
2110,05/03/2022,05/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2771.0,
2111,05/03/2022,05/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2019.0,
2112,05/04/2022,05/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,128.0,
2113,05/04/2022,05/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0,
2114,05/04/2022,05/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1678.0,
2115,05/04/2022,05/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1696.0,
2116,05/04/2022,05/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2584.0,
2117,05/04/2022,05/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2060.0,
2118,05/05/2022,05/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,151.0,
2119,05/05/2022,05/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,94.0,
2120,05/05/2022,05/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2034.0,
2121,05/05/2022,05/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1904.0,
2122,05/05/2022,05/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2978.0,
2123,05/05/2022,05/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2299.0,
2124,05/06/2022,05/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,111.0,
2125,05/06/2022,05/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,84.0,
2126,05/06/2022,05/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1757.0,
2127,05/06/2022,05/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1777.0,
2128,05/06/2022,05/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2853.0,
2129,05/06/2022,05/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2247.0,
2130,05/07/2022,05/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,232.0,
2131,05/07/2022,05/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,136.0,
2132,05/07/2022,05/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2453.0,
2133,05/07/2022,05/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2455.0,
2134,05/07/2022,05/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3812.0,
2135,05/07/2022,05/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2804.0,
2136,05/08/2022,05/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,151.0,
2137,05/08/2022,05/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0,
2138,05/08/2022,05/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1873.0,
2139,05/08/2022,05/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1834.0,
2140,05/08/2022,05/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2543.0,
2141,05/08/2022,05/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2020.0,
2142,05/09/2022,05/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,63.0,
2143,05/09/2022,05/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,31.0,
2144,05/09/2022,05/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1445.0,
2145,05/09/2022,05/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1442.0,
2146,05/09/2022,05/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2230.0,
2147,05/09/2022,05/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1600.0,
2148,05/10/2022,05/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,81.0,
2149,05/10/2022,05/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0,
2150,05/10/2022,05/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1569.0,
2151,05/10/2022,05/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1583.0,
2152,05/10/2022,05/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2581.0,
2153,05/10/2022,05/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1939.0,
2154,05/11/2022,05/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,106.0,
2155,05/11/2022,05/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0,
2156,05/11/2022,05/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1738.0,
2157,05/11/2022,05/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1678.0,
2158,05/11/2022,05/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2657.0,
2159,05/11/2022,05/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2095.0,
2160,05/12/2022,05/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,135.0,
2161,05/12/2022,05/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,80.0,
2162,05/12/2022,05/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1960.0,
2163,05/12/2022,05/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1857.0,
2164,05/12/2022,05/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2852.0,
2165,05/12/2022,05/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2125.0,
2166,05/13/2022,05/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,148.0,
2167,05/13/2022,05/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,97.0,
2168,05/13/2022,05/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1914.0,
2169,05/13/2022,05/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1852.0,
2170,05/13/2022,05/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3168.0,
2171,05/13/2022,05/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2480.0,
2172,05/14/2022,05/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,191.0,
2173,05/14/2022,05/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0,
2174,05/14/2022,05/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1849.0,
2175,05/14/2022,05/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2148.0,
2176,05/14/2022,05/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3413.0,
2177,05/14/2022,05/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2433.0,
2178,05/15/2022,05/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,144.0,
2179,05/15/2022,05/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,79.0,
2180,05/15/2022,05/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2076.0,
2181,05/15/2022,05/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1593.0,
2182,05/15/2022,05/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2062.0,
2183,05/15/2022,05/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1860.0,
2184,05/16/2022,05/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,82.0,
2185,05/16/2022,05/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0,
2186,05/16/2022,05/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1332.0,
2187,05/16/2022,05/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1552.0,
2188,05/16/2022,05/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2621.0,
2189,05/16/2022,05/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1777.0,
2190,05/17/2022,05/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,79.0,
2191,05/17/2022,05/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,38.0,
2192,05/17/2022,05/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1348.0,
2193,05/17/2022,05/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1407.0,
2194,05/17/2022,05/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2216.0,
2195,05/17/2022,05/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1519.0,
2196,05/18/2022,05/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,128.0,
2197,05/18/2022,05/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0,
2198,05/18/2022,05/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1795.0,
2199,05/18/2022,05/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1722.0,
2200,05/18/2022,05/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2849.0,
2201,05/18/2022,05/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2124.0,
2202,05/19/2022,05/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,137.0,
2203,05/19/2022,05/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,79.0,
2204,05/19/2022,05/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1485.0,
2205,05/19/2022,05/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1580.0,
2206,05/19/2022,05/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2770.0,
2207,05/19/2022,05/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2194.0,
2208,05/20/2022,05/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,154.0,
2209,05/20/2022,05/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0,
2210,05/20/2022,05/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1835.0,
2211,05/20/2022,05/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1750.0,
2212,05/20/2022,05/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2800.0,
2213,05/20/2022,05/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2209.0,
2214,05/21/2022,05/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,246.0,
2215,05/21/2022,05/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,143.0,
2216,05/21/2022,05/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2652.0,
2217,05/21/2022,05/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2394.0,
2218,05/21/2022,05/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3429.0,
2219,05/21/2022,05/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2728.0,
2220,05/22/2022,05/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,131.0,
2221,05/22/2022,05/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,71.0,
2222,05/22/2022,05/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2028.0,
