,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
1880,1880,5636,03/26/2022,03/26/2022 00:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,3146.0
1881,1881,5637,03/26/2022,03/26/2022 00:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2806.0
1882,1882,5638,03/26/2022,03/26/2022 00:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3664.0
1883,1883,5639,03/26/2022,03/26/2022 00:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2954.0
1884,1884,5652,03/27/2022,03/27/2022 00:00,22989,S1_georgeSt_dlr001,S1,in,144.0
1885,1885,5653,03/27/2022,03/27/2022 00:00,22989,S1_georgeSt_dlr001,S1,out,54.0
1886,1886,5654,03/27/2022,03/27/2022 00:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2321.0
1887,1887,5655,03/27/2022,03/27/2022 00:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1920.0
1888,1888,5656,03/27/2022,03/27/2022 00:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1882.0
1889,1889,5657,03/27/2022,03/27/2022 00:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1430.0
1890,1890,5670,03/28/2022,03/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,139.0
1891,1891,5671,03/28/2022,03/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,92.0
1892,1892,5672,03/28/2022,03/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1936.0
1893,1893,5673,03/28/2022,03/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1851.0
1894,1894,5674,03/28/2022,03/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2251.0
1895,1895,5675,03/28/2022,03/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1581.0
1896,1896,5688,03/29/2022,03/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,125.0
1897,1897,5689,03/29/2022,03/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,64.0
1898,1898,5690,03/29/2022,03/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1677.0
1899,1899,5691,03/29/2022,03/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1540.0
1900,1900,5692,03/29/2022,03/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2228.0
1901,1901,5693,03/29/2022,03/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1907.0
1902,1902,5706,03/30/2022,03/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,96.0
1903,1903,5707,03/30/2022,03/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,51.0
1904,1904,5708,03/30/2022,03/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1378.0
1905,1905,5709,03/30/2022,03/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1317.0
1906,1906,5710,03/30/2022,03/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2146.0
1907,1907,5711,03/30/2022,03/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1748.0
1908,1908,5724,03/31/2022,03/31/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,129.0
1909,1909,5725,03/31/2022,03/31/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0
1910,1910,5726,03/31/2022,03/31/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1873.0
1911,1911,5727,03/31/2022,03/31/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1850.0
1912,1912,5728,03/31/2022,03/31/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2386.0
1913,1913,5729,03/31/2022,03/31/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1816.0
1914,1914,5742,04/01/2022,04/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,126.0
1915,1915,5743,04/01/2022,04/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,88.0
1916,1916,5744,04/01/2022,04/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1833.0
1917,1917,5745,04/01/2022,04/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1894.0
1918,1918,5746,04/01/2022,04/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2683.0
1919,1919,5747,04/01/2022,04/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1962.0
1920,1920,5760,04/02/2022,04/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,216.0
1921,1921,5761,04/02/2022,04/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,121.0
1922,1922,5762,04/02/2022,04/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2322.0
1923,1923,5763,04/02/2022,04/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2517.0
1924,1924,5764,04/02/2022,04/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3445.0
1925,1925,5765,04/02/2022,04/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2647.0
1926,1926,5778,04/03/2022,04/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,112.0
1927,1927,5779,04/03/2022,04/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,80.0
1928,1928,5780,04/03/2022,04/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2090.0
1929,1929,5781,04/03/2022,04/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1746.0
1930,1930,5782,04/03/2022,04/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2102.0
1931,1931,5783,04/03/2022,04/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1779.0
1932,1932,5796,04/04/2022,04/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,84.0
1933,1933,5797,04/04/2022,04/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,72.0
1934,1934,5798,04/04/2022,04/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1425.0
1935,1935,5799,04/04/2022,04/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1456.0
1936,1936,5800,04/04/2022,04/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2127.0
1937,1937,5801,04/04/2022,04/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1649.0
1938,1938,5814,04/05/2022,04/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,99.0
1939,1939,5815,04/05/2022,04/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,64.0
1940,1940,5816,04/05/2022,04/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1586.0
1941,1941,5817,04/05/2022,04/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1638.0
1942,1942,5818,04/05/2022,04/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2402.0
1943,1943,5819,04/05/2022,04/05/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1824.0
1944,1944,5832,04/06/2022,04/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,86.0
1945,1945,5833,04/06/2022,04/06/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,61.0
1946,1946,5834,04/06/2022,04/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1547.0
1947,1947,5835,04/06/2022,04/06/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1665.0
1948,1948,5836,04/06/2022,04/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2419.0
1949,1949,5837,04/06/2022,04/06/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1804.0
1950,1950,5850,04/07/2022,04/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,113.0
1951,1951,5851,04/07/2022,04/07/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,60.0
1952,1952,5852,04/07/2022,04/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1680.0
1953,1953,5853,04/07/2022,04/07/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1692.0
1954,1954,5854,04/07/2022,04/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2347.0
1955,1955,5855,04/07/2022,04/07/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1810.0
1956,1956,5868,04/08/2022,04/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,114.0
1957,1957,5869,04/08/2022,04/08/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,65.0
1958,1958,5870,04/08/2022,04/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1850.0
1959,1959,5871,04/08/2022,04/08/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1784.0
1960,1960,5872,04/08/2022,04/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2640.0
1961,1961,5873,04/08/2022,04/08/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2062.0
1962,1962,5886,04/09/2022,04/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,249.0
1963,1963,5887,04/09/2022,04/09/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,112.0
1964,1964,5888,04/09/2022,04/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2412.0
1965,1965,5889,04/09/2022,04/09/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2231.0
1966,1966,5890,04/09/2022,04/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3273.0
1967,1967,5891,04/09/2022,04/09/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2708.0
1968,1968,5904,04/10/2022,04/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,117.0
1969,1969,5905,04/10/2022,04/10/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,54.0
1970,1970,5906,04/10/2022,04/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1670.0
1971,1971,5907,04/10/2022,04/10/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1338.0
1972,1972,5908,04/10/2022,04/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1958.0
1973,1973,5909,04/10/2022,04/10/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1562.0
1974,1974,5922,04/11/2022,04/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,94.0
1975,1975,5923,04/11/2022,04/11/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,67.0
1976,1976,5924,04/11/2022,04/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1813.0
1977,1977,5925,04/11/2022,04/11/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1705.0
1978,1978,5926,04/11/2022,04/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2570.0
1979,1979,5927,04/11/2022,04/11/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2048.0
1980,1980,5940,04/12/2022,04/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,101.0
1981,1981,5941,04/12/2022,04/12/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,51.0
1982,1982,5942,04/12/2022,04/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1464.0
1983,1983,5943,04/12/2022,04/12/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1308.0
1984,1984,5944,04/12/2022,04/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2044.0
1985,1985,5945,04/12/2022,04/12/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1586.0
1986,1986,5958,04/13/2022,04/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,129.0
1987,1987,5959,04/13/2022,04/13/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,63.0
1988,1988,5960,04/13/2022,04/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1706.0
1989,1989,5961,04/13/2022,04/13/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1545.0
1990,1990,5962,04/13/2022,04/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2376.0
1991,1991,5963,04/13/2022,04/13/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1981.0
1992,1992,5976,04/14/2022,04/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,166.0
1993,1993,5977,04/14/2022,04/14/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,83.0
1994,1994,5978,04/14/2022,04/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2234.0
1995,1995,5979,04/14/2022,04/14/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1938.0
1996,1996,5980,04/14/2022,04/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3074.0
1997,1997,5981,04/14/2022,04/14/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2523.0
1998,1998,5994,04/15/2022,04/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,201.0
1999,1999,5995,04/15/2022,04/15/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,107.0
2000,2000,5996,04/15/2022,04/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2240.0
2001,2001,5997,04/15/2022,04/15/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2198.0
2002,2002,5998,04/15/2022,04/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3271.0
2003,2003,5999,04/15/2022,04/15/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2391.0
2004,2004,6012,04/16/2022,04/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,191.0
2005,2005,6013,04/16/2022,04/16/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,98.0
2006,2006,6014,04/16/2022,04/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2152.0
2007,2007,6015,04/16/2022,04/16/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1984.0
2008,2008,6016,04/16/2022,04/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3402.0
2009,2009,6017,04/16/2022,04/16/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2459.0
2010,2010,6030,04/17/2022,04/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,48.0
2011,2011,6031,04/17/2022,04/17/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,32.0
2012,2012,6032,04/17/2022,04/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1080.0
2013,2013,6033,04/17/2022,04/17/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,837.0
2014,2014,6034,04/17/2022,04/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1152.0
2015,2015,6035,04/17/2022,04/17/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,943.0
2016,2016,6048,04/18/2022,04/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,101.0
2017,2017,6049,04/18/2022,04/18/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,48.0
2018,2018,6050,04/18/2022,04/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1575.0
2019,2019,6051,04/18/2022,04/18/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1199.0
2020,2020,6052,04/18/2022,04/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1802.0
2021,2021,6053,04/18/2022,04/18/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1459.0
2022,2022,6066,04/19/2022,04/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,124.0
2023,2023,6067,04/19/2022,04/19/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,92.0
2024,2024,6068,04/19/2022,04/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1763.0
2025,2025,6069,04/19/2022,04/19/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1811.0
2026,2026,6070,04/19/2022,04/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2960.0
2027,2027,6071,04/19/2022,04/19/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2110.0
2028,2028,6084,04/20/2022,04/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,159.0
2029,2029,6085,04/20/2022,04/20/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,90.0
2030,2030,6086,04/20/2022,04/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1774.0
2031,2031,6087,04/20/2022,04/20/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1801.0
2032,2032,6088,04/20/2022,04/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2856.0
2033,2033,6089,04/20/2022,04/20/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2156.0
2034,2034,6102,04/21/2022,04/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,121.0
2035,2035,6103,04/21/2022,04/21/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,74.0
2036,2036,6104,04/21/2022,04/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1860.0
2037,2037,6105,04/21/2022,04/21/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1848.0
2038,2038,6106,04/21/2022,04/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2776.0
2039,2039,6107,04/21/2022,04/21/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2198.0
2040,2040,6120,04/22/2022,04/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,143.0
2041,2041,6121,04/22/2022,04/22/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,113.0
2042,2042,6122,04/22/2022,04/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2089.0
2043,2043,6123,04/22/2022,04/22/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1841.0
2044,2044,6124,04/22/2022,04/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3031.0
2045,2045,6125,04/22/2022,04/22/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2511.0
2046,2046,6138,04/23/2022,04/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,194.0
2047,2047,6139,04/23/2022,04/23/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,107.0
2048,2048,6140,04/23/2022,04/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2404.0
2049,2049,6141,04/23/2022,04/23/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2228.0
2050,2050,6142,04/23/2022,04/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3184.0
2051,2051,6143,04/23/2022,04/23/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2454.0
2052,2052,6156,04/24/2022,04/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,106.0
2053,2053,6157,04/24/2022,04/24/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,73.0
2054,2054,6158,04/24/2022,04/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1356.0
2055,2055,6159,04/24/2022,04/24/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1431.0
2056,2056,6160,04/24/2022,04/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1868.0
2057,2057,6161,04/24/2022,04/24/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1587.0
2058,2058,6174,04/25/2022,04/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,97.0
2059,2059,6175,04/25/2022,04/25/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,64.0
2060,2060,6176,04/25/2022,04/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1714.0
2061,2061,6177,04/25/2022,04/25/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1665.0
2062,2062,6178,04/25/2022,04/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2254.0
2063,2063,6179,04/25/2022,04/25/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1750.0
2064,2064,6192,04/26/2022,04/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,116.0
2065,2065,6193,04/26/2022,04/26/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,57.0
2066,2066,6194,04/26/2022,04/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1868.0
2067,2067,6195,04/26/2022,04/26/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1663.0
2068,2068,6196,04/26/2022,04/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2452.0
2069,2069,6197,04/26/2022,04/26/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1846.0
2070,2070,6210,04/27/2022,04/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,120.0
2071,2071,6211,04/27/2022,04/27/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,84.0
2072,2072,6212,04/27/2022,04/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1864.0
2073,2073,6213,04/27/2022,04/27/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1736.0
2074,2074,6214,04/27/2022,04/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2451.0
2075,2075,6215,04/27/2022,04/27/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1947.0
2076,2076,6228,04/28/2022,04/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,94.0
2077,2077,6229,04/28/2022,04/28/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,78.0
2078,2078,6230,04/28/2022,04/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1747.0
2079,2079,6231,04/28/2022,04/28/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1594.0
2080,2080,6232,04/28/2022,04/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2442.0
2081,2081,6233,04/28/2022,04/28/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1918.0
2082,2082,6246,04/29/2022,04/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,189.0
2083,2083,6247,04/29/2022,04/29/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,111.0
2084,2084,6248,04/29/2022,04/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2102.0
2085,2085,6249,04/29/2022,04/29/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2115.0
2086,2086,6250,04/29/2022,04/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2973.0
2087,2087,6251,04/29/2022,04/29/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2306.0
2088,2088,6264,04/30/2022,04/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,174.0
2089,2089,6265,04/30/2022,04/30/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,85.0
2090,2090,6266,04/30/2022,04/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2040.0
2091,2091,6267,04/30/2022,04/30/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1958.0
2092,2092,6268,04/30/2022,04/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3159.0
2093,2093,6269,04/30/2022,04/30/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2134.0
2094,2094,6282,05/01/2022,05/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,110.0
2095,2095,6283,05/01/2022,05/01/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,45.0
2096,2096,6284,05/01/2022,05/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1538.0
2097,2097,6285,05/01/2022,05/01/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1345.0
2098,2098,6286,05/01/2022,05/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1831.0
2099,2099,6287,05/01/2022,05/01/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1573.0
2100,2100,6300,05/02/2022,05/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,120.0
2101,2101,6301,05/02/2022,05/02/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,52.0
2102,2102,6302,05/02/2022,05/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1763.0
2103,2103,6303,05/02/2022,05/02/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1486.0
2104,2104,6304,05/02/2022,05/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2315.0
2105,2105,6305,05/02/2022,05/02/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1775.0
2106,2106,6318,05/03/2022,05/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,132.0
2107,2107,6319,05/03/2022,05/03/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,81.0
2108,2108,6320,05/03/2022,05/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1903.0
2109,2109,6321,05/03/2022,05/03/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1890.0
2110,2110,6322,05/03/2022,05/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2771.0
2111,2111,6323,05/03/2022,05/03/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2019.0
2112,2112,6336,05/04/2022,05/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,128.0
2113,2113,6337,05/04/2022,05/04/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,105.0
2114,2114,6338,05/04/2022,05/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1678.0
2115,2115,6339,05/04/2022,05/04/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1696.0
2116,2116,6340,05/04/2022,05/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2584.0
2117,2117,6341,05/04/2022,05/04/2022 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2060.0
2118,2118,6354,05/05/2022,05/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,in,151.0
2119,2119,6355,05/05/2022,05/05/2022 01:00,22989,S1_georgeSt_dlr001,S1,out,94.0
2120,2120,6356,05/05/2022,05/05/2022 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2034.0
